competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla,ibge_municipio,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311830,CONSELHEIRO LAFAIETE,1.0,2025,DOU,138946.0,33.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123375.0,88.79,conselheiro_lafaiete
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311840,CONSELHEIRO PENA,2.0,2025,DOU,21052.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,84.0,38584.0,183.27,conselheiro_pena
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311850,CONSOLACAO,3.0,2025,DOU,1569.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,223.07,consolacao
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311860,CONTAGEM,1.0,2025,DOU,651718.0,146.0,1.0,1.0,0.0,0.0,1.0,505.0,2.0,15.0,2.0,204.0,724.0,516099.0,79.19,contagem
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311870,COQUEIRAL,3.0,2025,DOU,9188.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,180.94,coqueiral
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311880,CORACAO DE JESUS,3.0,2025,DOU,26138.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,174.07,coracao_de_jesus
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311890,CORDISBURGO,3.0,2025,DOU,7535.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,139.34,cordisburgo
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311900,CORDISLANDIA,3.0,2025,DOU,3236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,216.31,cordislandia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311910,CORINTO,1.0,2025,DOU,23988.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,94.0,28094.0,117.11,corinto
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311920,COROACI,3.0,2025,DOU,11240.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,155.69,coroaci
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311930,COROMANDEL,2.0,2025,DOU,30114.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,104.6,coromandel
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311940,CORONEL FABRICIANO,1.0,2025,DOU,108708.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98875.0,90.95,coronel_fabriciano
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311950,CORONEL MURTA,5.0,2025,DOU,8237.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,169.96,coronel_murta
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311960,CORONEL PACHECO,3.0,2025,DOU,2789.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,125.49,coronel_pacheco
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311970,CORONEL XAVIER CHAVES,1.0,2025,DOU,3599.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,194.49,coronel_xavier_chaves
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311980,CORREGO DANTA,3.0,2025,DOU,2956.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9625.0,325.6,corrego_danta
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311990,CORREGO DO BOM JESUS,2.0,2025,DOU,4462.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,156.88,corrego_do_bom_jesus
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,311995,CORREGO FUNDO,3.0,2025,DOU,6333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,110.53,corrego_fundo
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312000,CORREGO NOVO,3.0,2025,DOU,2900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,241.37,corrego_novo
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312010,COUTO DE MAGALHAES DE MINAS,3.0,2025,DOU,4351.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,160.88,couto_de_magalhaes_de_minas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312015,CRISOLITA,3.0,2025,DOU,5256.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,199.77,crisolita
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312020,CRISTAIS,2.0,2025,DOU,12634.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,166.21,cristais
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312030,CRISTALIA,3.0,2025,DOU,5133.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,204.55,cristalia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312040,CRISTIANO OTONI,3.0,2025,DOU,4719.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,148.33,cristiano_otoni
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312050,CRISTINA,3.0,2025,DOU,10643.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,131.54,cristina
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312060,CRUCILANDIA,3.0,2025,DOU,5674.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12250.0,215.89,crucilandia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312070,CRUZEIRO DA FORTALEZA,3.0,2025,DOU,3616.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,193.58,cruzeiro_da_fortaleza
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312080,CRUZILIA,1.0,2025,DOU,15831.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,154.75,cruzilia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312083,CUPARAQUE,3.0,2025,DOU,3958.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,265.28,cuparaque
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312087,CURRAL DE DENTRO,3.0,2025,DOU,7662.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,182.71,curral_de_dentro
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312090,CURVELO,1.0,2025,DOU,84297.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,333.0,0.0,0.0,333.0,86958.0,103.15,curvelo
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312100,DATAS,3.0,2025,DOU,5635.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,248.44,datas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312110,DELFIM MOREIRA,3.0,2025,DOU,8133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,172.13,delfim_moreira
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312120,DELFINOPOLIS,3.0,2025,DOU,8851.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,158.17,delfinopolis
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312125,DELTA,2.0,2025,DOU,11143.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,94.22,delta
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312130,DESCOBERTO,2.0,2025,DOU,5070.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,138.06,descoberto
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312140,DESTERRO DE ENTRE RIOS,3.0,2025,DOU,7941.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,176.3,desterro_de_entre_rios
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312150,DESTERRO DO MELO,3.0,2025,DOU,3060.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,114.37,desterro_do_melo
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312160,DIAMANTINA,1.0,2025,DOU,49493.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,0.0,0.0,273.0,56273.0,113.69,diamantina
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312170,DIOGO DE VASCONCELOS,3.0,2025,DOU,3581.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,195.47,diogo_de_vasconcelos
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312180,DIONISIO,3.0,2025,DOU,6689.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,209.29,dionisio
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312190,DIVINESIA,3.0,2025,DOU,4481.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,156.21,divinesia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312200,DIVINO,3.0,2025,DOU,21428.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,147.0,divino
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312210,DIVINO DAS LARANJEIRAS,3.0,2025,DOU,4147.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,168.79,divino_das_laranjeiras
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312220,DIVINOLANDIA DE MINAS,3.0,2025,DOU,6583.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,212.66,divinolandia_de_minas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312230,DIVINOPOLIS,1.0,2025,DOU,243583.0,66.0,1.0,4.0,0.0,0.0,1.0,162.0,2.0,741.0,0.0,0.0,903.0,241528.0,99.15,divinopolis
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312235,DIVISA ALEGRE,2.0,2025,DOU,6541.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,160.52,divisa_alegre
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312240,DIVISA NOVA,2.0,2025,DOU,6002.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,116.62,divisa_nova
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312245,DIVISOPOLIS,3.0,2025,DOU,10659.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,155.97,divisopolis
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312247,DOM BOSCO,3.0,2025,DOU,3763.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,186.02,dom_bosco
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312250,DOM CAVATI,2.0,2025,DOU,4967.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,211.39,dom_cavati
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312260,DOM JOAQUIM,3.0,2025,DOU,5074.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,137.95,dom_joaquim
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312270,DOM SILVERIO,3.0,2025,DOU,5355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,130.71,dom_silverio
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312280,DOM VICOSO,3.0,2025,DOU,3184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,109.92,dom_vicoso
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312290,DONA EUSEBIA,2.0,2025,DOU,6250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,168.0,dona_eusebia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312300,DORES DE CAMPOS,2.0,2025,DOU,10359.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,67.57,dores_de_campos
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312310,DORES DE GUANHAES,3.0,2025,DOU,5114.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,205.31,dores_de_guanhaes
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312320,DORES DO INDAIA,1.0,2025,DOU,12730.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,109.97,dores_do_indaia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312330,DORES DO TURVO,3.0,2025,DOU,5192.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,134.82,dores_do_turvo
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312340,DORESOPOLIS,3.0,2025,DOU,1498.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,233.64,doresopolis
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312350,DOURADOQUARA,3.0,2025,DOU,1869.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,187.26,douradoquara
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312352,DURANDE,3.0,2025,DOU,8065.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,130.19,durande
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312360,ELOI MENDES,1.0,2025,DOU,27429.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,102.08,eloi_mendes
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312370,ENGENHEIRO CALDAS,3.0,2025,DOU,14501.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,114.64,engenheiro_caldas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312380,ENGENHEIRO NAVARRO,3.0,2025,DOU,6373.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,219.67,engenheiro_navarro
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312385,ENTRE FOLHAS,3.0,2025,DOU,5295.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,198.3,entre_folhas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312390,ENTRE RIOS DE MINAS,3.0,2025,DOU,15157.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,138.54,entre_rios_de_minas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312400,ERVALIA,3.0,2025,DOU,21091.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,0.0,266.0,35266.0,167.2,ervalia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312410,ESMERALDAS,1.0,2025,DOU,93103.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,75.18,esmeraldas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312420,ESPERA FELIZ,2.0,2025,DOU,24844.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,112.7,espera_feliz
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312430,ESPINOSA,2.0,2025,DOU,31375.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,133.86,espinosa
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312440,ESPIRITO SANTO DO DOURADO,3.0,2025,DOU,7132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,98.14,espirito_santo_do_dourado
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312450,ESTIVA,3.0,2025,DOU,11880.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,176.76,estiva
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312460,ESTRELA DALVA,3.0,2025,DOU,2189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,159.89,estrela_dalva
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312470,ESTRELA DO INDAIA,3.0,2025,DOU,2711.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,129.1,estrela_do_indaia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312480,ESTRELA DO SUL,3.0,2025,DOU,6897.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,202.98,estrela_do_sul
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312490,EUGENOPOLIS,3.0,2025,DOU,11096.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261.0,0.0,0.0,261.0,21261.0,191.6,eugenopolis
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312500,EWBANK DA CAMARA,1.0,2025,DOU,3986.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,175.61,ewbank_da_camara
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312510,EXTREMA,2.0,2025,DOU,59336.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,0.0,0.0,299.0,87799.0,147.96,extrema
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312520,FAMA,3.0,2025,DOU,2676.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,130.79,fama
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312530,FARIA LEMOS,3.0,2025,DOU,3230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,216.71,faria_lemos
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312540,FELICIO DOS SANTOS,3.0,2025,DOU,5251.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,199.96,felicio_dos_santos
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312560,FELISBURGO,4.0,2025,DOU,6575.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,159.69,felisburgo
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312570,FELIXLANDIA,3.0,2025,DOU,14280.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,208.33,felixlandia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312580,FERNANDES TOURINHO,3.0,2025,DOU,2814.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,248.75,fernandes_tourinho
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312590,FERROS,3.0,2025,DOU,9603.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,145.78,ferros
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312595,FERVEDOURO,3.0,2025,DOU,10705.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,130.78,fervedouro
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312600,FLORESTAL,3.0,2025,DOU,8469.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,82.65,florestal
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312610,FORMIGA,1.0,2025,DOU,70897.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1058.0,0.0,0.0,1058.0,70183.0,98.99,formiga
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312620,FORMOSO,3.0,2025,DOU,8095.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,216.18,formoso
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312630,FORTALEZA DE MINAS,1.0,2025,DOU,3453.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,101.36,fortaleza_de_minas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312640,FORTUNA DE MINAS,3.0,2025,DOU,3230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,108.35,fortuna_de_minas
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312650,FRANCISCO BADARO,5.0,2025,DOU,7053.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,248.12,francisco_badaro
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312660,FRANCISCO DUMONT,3.0,2025,DOU,4547.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,230.92,francisco_dumont
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312670,FRANCISCO SA,2.0,2025,DOU,23753.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346.0,0.0,0.0,346.0,35346.0,148.8,francisco_sa
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312675,FRANCISCOPOLIS,3.0,2025,DOU,5023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,139.35,franciscopolis
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312680,FREI GASPAR,3.0,2025,DOU,5731.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,183.21,frei_gaspar
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312690,FREI INOCENCIO,2.0,2025,DOU,8301.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,210.81,frei_inocencio
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312695,FREI LAGONEGRO,3.0,2025,DOU,3481.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,201.09,frei_lagonegro
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312700,FRONTEIRA,1.0,2025,DOU,14946.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,117.08,fronteira
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312705,FRONTEIRA DOS VALES,3.0,2025,DOU,4389.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,159.48,fronteira_dos_vales
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312707,FRUTA DE LEITE,3.0,2025,DOU,4538.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,231.37,fruta_de_leite
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312710,FRUTAL,1.0,2025,DOU,61275.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,938.0,0.0,0.0,938.0,35938.0,58.65,frutal
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312720,FUNILANDIA,3.0,2025,DOU,4934.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,141.87,funilandia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312730,GALILEIA,3.0,2025,DOU,6244.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,168.16,galileia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312733,GAMELEIRAS,5.0,2025,DOU,4847.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,216.62,gameleiras
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312735,GLAUCILANDIA,3.0,2025,DOU,2991.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,234.03,glaucilandia
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312737,GOIABEIRA,3.0,2025,DOU,2859.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,244.84,goiabeira
04/2026,3,SUDESTE,SE,31,MINAS GERAIS,MG,312738,GOIANA,3.0,2025,DOU,4214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,166.11,goiana
